Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,418,324,51.927436,-116.335474,2.333,4.432,5.841,7.387,224.6,223.4,223,222.8,0.8,1.713,2.2,2.84,0.8,1.498,2,2.531,48.101,0.005,77603.719,77,0
20140829,18,2014,18,18,419,324,51.935342,-116.196374,3.479,6.609,8.562,10.769,225,221.1,222.5,223.9,1.3,2.451,3.3,4.19,1,2.348,2.9,3.631,47.831,0.005,77051.719,78,0
20140829,18,2014,18,18,420,324,51.943039,-116.057212,4.568,8.553,10.895,13.471,228.1,225.9,227.5,228.8,1.9,3.413,4.4,5.59,1.3,2.773,3.4,4.081,48.236,0.005,77531.719,76,0
20140829,18,2014,18,18,421,324,51.950528,-115.91799,4.704,9.486,11.77,14.423,231.8,230.8,231.5,232,2,4.026,5.1,6.215,1.3,2.735,3.3,4.031,51.341,0.005,78971.719,59,0
20140829,18,2014,18,18,422,324,51.957809,-115.778709,4.471,8.981,11.089,13.451,232.9,233.4,233.5,234,1.9,3.913,4.8,5.915,1.2,2.435,2.9,3.581,55.256,0.005,80547.719,55,0
20140829,18,2014,18,18,423,324,51.964881,-115.639373,4.179,7.678,9.243,11.08,230,231.4,232.5,233.4,1.7,3.276,4,4.815,1.2,2.185,2.6,3.006,59.261,0.005,82059.719,48,0
20140829,18,2014,18,18,424,324,51.971745,-115.499981,3.071,5.521,6.618,7.911,216.6,220.3,222,223.9,1,2.001,2.5,3.04,1.2,2.01,2.3,2.681,61.241,0.006,83211.719,64,0
20140829,18,2014,18,18,425,324,51.9784,-115.360535,2.508,3.927,4.675,5.618,178.8,187.4,192,196.3,0.1,0.413,0.7,1.015,1.3,1.96,2.3,2.681,62.501,0.007,84291.719,18,0
20140829,18,2014,18,18,426,324,51.984847,-115.221038,3.324,5.365,6.035,6.978,158.8,162.5,166,170.1,-0.6,-0.637,-0.5,-0.36,1.5,2.685,3.1,3.556,63.941,0.007,85579.719,3,0
20140829,18,2014,18,18,427,324,51.991084,-115.081491,4.004,6.337,7.299,8.572,162.3,162,165,168,-0.6,-0.799,-0.7,-0.61,1.9,3.16,3.7,4.356,64.751,0.007,86611.719,20,0
20140829,18,2014,18,18,428,324,51.997112,-114.941896,4.276,6.356,7.299,8.514,166.4,165,168.5,171.9,-0.5,-0.637,-0.5,-0.31,2.1,3.198,3.7,4.381,65.381,0.007,87371.719,27,0
20140829,18,2014,18,18,429,324,52.002931,-114.802253,6.279,7.911,8.562,9.369,167,165.9,168.5,171.6,-0.6,-0.724,-0.6,-0.385,3.1,4.01,4.4,4.806,64.256,0.008,88019.719,32,0
20140829,18,2014,18,18,430,324,52.008541,-114.662565,8.028,9.778,10.215,10.749,165.6,165.3,166.5,168.1,-0.8,-0.974,-0.9,-0.785,4,4.923,5.2,5.481,63.491,0.008,88627.719,40,0
20140829,18,2014,18,18,431,324,52.013941,-114.522834,10.166,12.285,12.742,13.276,166.1,166,166.5,167.4,-1,-1.162,-1.1,-1.085,5.1,6.21,6.5,6.731,63.491,0.008,89203.719,45,0
20140829,18,2014,18,18,432,324,52.019131,-114.38306,12.343,14.793,15.366,15.901,166.1,166,166.5,167.3,-1.2,-1.399,-1.4,-1.335,6.2,7.485,7.8,8.056,62.951,0.008,89699.719,47,0
20140829,18,2014,18,18,433,324,52.024112,-114.243246,13.879,16.717,17.407,18,165.3,165.3,165.5,166.5,-1.5,-1.712,-1.7,-1.635,6.9,8.423,8.7,9.131,61.826,0.008,90059.719,45,0
20140829,18,2014,18,18,434,324,52.028883,-114.103394,15.123,18.389,19.156,19.963,165.6,165.6,166,166.8,-1.6,-1.837,-1.9,-1.81,7.6,9.26,9.7,10.106,60.386,0.008,90243.719,41,0
20140829,18,2014,18,18,435,324,52.033443,-113.963505,16.114,19.691,20.614,21.616,167.3,167.3,167.5,168,-1.5,-1.724,-1.8,-1.76,8.1,9.973,10.5,10.981,59.126,0.008,90259.719,41,0
20140829,18,2014,18,18,436,324,52.037794,-113.82358,16.153,19.905,21.003,22.121,168.5,168.6,168.5,169.1,-1.4,-1.537,-1.6,-1.585,8.1,10.135,10.7,11.281,58.541,0.008,90187.719,43,0
20140829,18,2014,18,18,437,324,52.041935,-113.683621,15.862,19.711,20.906,22.082,169.5,169.6,169.5,170,-1.2,-1.362,-1.4,-1.435,8,10.048,10.6,11.281,58.316,0.008,90203.719,58,0
20140829,18,2014,18,18,438,324,52.045865,-113.543631,15.959,19.808,20.906,22.179,170.5,170.5,170.5,170.9,-1.1,-1.224,-1.3,-1.31,8.1,10.098,10.7,11.331,58.046,0.008,90371.719,75,0
20140829,18,2014,18,18,439,324,52.049585,-113.40361,15.784,19.516,20.614,21.868,170.1,170.3,170.5,170.8,-1.1,-1.287,-1.4,-1.36,8,9.96,10.5,11.156,58.001,0.008,90579.719,81,0
20140829,18,2014,18,18,440,324,52.053095,-113.26356,15.279,18.855,19.934,21.149,168.9,169.1,169,169.8,-1.2,-1.449,-1.5,-1.51,7.7,9.585,10.1,10.781,58.226,0.008,90771.719,91,0
20140829,18,2014,18,18,441,324,52.056394,-113.123483,14.268,17.825,18.865,20.06,168.3,168.5,168.5,169,-1.2,-1.499,-1.6,-1.585,7.2,9.035,9.6,10.206,58.721,0.008,90987.719,83,0
20140829,18,2014,18,18,442,324,52.059483,-112.983381,13.082,16.873,17.99,19.127,168.4,168.6,168.5,169,-1.2,-1.424,-1.5,-1.535,6.6,8.56,9.1,9.706,59.531,0.008,91203.719,68,0
20140829,18,2014,18,18,443,324,52.062361,-112.843255,13.821,17.417,18.379,19.4,169.8,169.6,169.5,169.8,-1.1,-1.324,-1.4,-1.435,6.9,8.86,9.4,9.881,60.161,0.008,91323.719,63,0
20140829,18,2014,18,18,444,324,52.065028,-112.703107,14.346,17.844,18.768,19.633,170,169.9,169.5,170,-1.1,-1.337,-1.4,-1.46,7.2,9.073,9.5,9.981,60.881,0.008,91403.719,60,0
20140829,18,2014,18,18,445,324,52.067485,-112.562939,14.501,17.864,18.67,19.555,169.9,169.6,169.5,169.8,-1.1,-1.399,-1.5,-1.51,7.3,9.085,9.5,9.931,61.601,0.008,91515.719,56,0
20140829,18,2014,18,18,446,324,52.069731,-112.422752,14.501,17.747,18.573,19.4,169.8,169.4,169,169.5,-1.2,-1.449,-1.6,-1.585,7.3,9.01,9.4,9.856,62.231,0.007,91595.719,52,0
20140829,18,2014,18,18,447,324,52.071766,-112.282547,14.229,17.475,18.282,19.205,169.5,169.3,169,169.5,-1.2,-1.487,-1.6,-1.585,7.2,8.86,9.3,9.756,62.231,0.008,91579.719,46,0
20140829,18,2014,18,18,448,324,52.07359,-112.142328,14.015,17.261,18.087,19.011,169.8,169.5,169.5,169.9,-1.2,-1.437,-1.5,-1.535,7.1,8.76,9.2,9.656,62.051,0.008,91643.719,42,0
20140829,18,2014,18,18,449,324,52.075203,-112.002095,14.268,17.436,18.282,19.127,170.5,170.3,170,170.6,-1.1,-1.374,-1.4,-1.435,7.2,8.86,9.3,9.731,61.961,0.008,91787.719,39,0
20140829,18,2014,18,18,450,324,52.076605,-111.86185,14.365,17.553,18.379,19.244,171.5,171.3,171,171.5,-1.1,-1.249,-1.3,-1.31,7.3,8.948,9.4,9.806,61.916,0.008,91883.719,36,0
20140829,18,2014,18,18,451,324,52.077796,-111.721594,14.112,17.203,17.99,18.855,172.5,172.3,172,172.5,-1,-1.087,-1.1,-1.135,7.2,8.785,9.2,9.631,62.006,0.008,91995.719,32,0
20140829,18,2014,18,18,452,324,52.078777,-111.58133,13.782,16.775,17.504,18.253,173.8,173.5,173.5,173.6,-0.7,-0.887,-0.9,-0.935,6.9,8.573,8.9,9.356,62.096,0.008,92163.719,27,0
20140829,18,2014,18,18,453,324,52.079546,-111.441059,13.004,15.842,16.532,17.32,175,174.8,174.5,174.9,-0.6,-0.687,-0.7,-0.735,6.6,8.123,8.5,8.881,62.231,0.008,92291.719,24,0
20140829,18,2014,18,18,454,324,52.080104,-111.300782,12.149,14.948,15.657,16.406,176.6,176.3,176,176.1,-0.3,-0.474,-0.5,-0.535,6.2,7.673,8,8.431,62.096,0.008,92315.719,27,0
20140829,18,2014,18,18,455,324,52.080451,-111.160502,11.546,14.248,14.977,15.59,177.6,177.3,177,177,-0.3,-0.324,-0.4,-0.385,5.9,7.323,7.6,8.006,62.456,0.008,92315.719,24,0
20140829,18,2014,18,18,456,324,52.080587,-111.02022,11.08,13.724,14.394,15.026,178.5,178.1,178,177.9,-0.2,-0.212,-0.3,-0.285,5.7,7.06,7.4,7.731,62.861,0.008,92379.719,20,0
20140829,18,2014,18,18,457,324,52.080512,-110.879938,10.613,13.218,13.908,14.579,177.4,177.1,177,176.9,-0.3,-0.362,-0.4,-0.41,5.4,6.785,7.1,7.481,63.986,0.008,92531.719,25,0
20140829,18,2014,18,18,458,324,52.080226,-110.739657,10.225,12.849,13.519,14.229,172.9,172.9,173,173.3,-0.7,-0.837,-0.9,-0.91,5.1,6.548,6.9,7.256,64.931,0.008,92771.719,20,0
20140829,18,2014,18,18,459,324,52.079728,-110.59938,10.147,12.752,13.422,14.093,169,169.3,169.5,170.3,-1.1,-1.262,-1.3,-1.285,5,6.435,6.7,7.131,65.426,0.008,93035.719,8,0
20140829,18,2014,18,18,460,324,52.07902,-110.459107,10.225,12.732,13.422,14.073,170,170.1,170.5,170.9,-1,-1.174,-1.2,-1.21,5.1,6.435,6.7,7.131,65.606,0.008,93171.719,2,0
20140829,18,2014,18,18,461,324,52.078101,-110.318841,10.127,12.518,13.13,13.84,173.4,173.3,173.5,173.8,-0.7,-0.824,-0.9,-0.86,5.1,6.385,6.7,7.056,65.381,0.008,93123.719,0,0
20140829,18,2014,18,18,462,324,52.07697,-110.178582,9.836,12.13,12.742,13.354,175.5,175.5,175.5,175.8,-0.6,-0.587,-0.6,-0.61,5,6.21,6.5,6.831,65.516,0.008,93083.719,0,0
20140829,18,2014,18,18,463,324,52.075629,-110.038334,9.641,11.857,12.45,13.043,176.6,176.6,176.5,176.9,-0.5,-0.462,-0.5,-0.485,4.9,6.085,6.3,6.681,65.111,0.008,93099.719,0,0
20140829,18,2014,18,18,392,325,51.734522,-119.946941,1.127,1.166,1.37,1.652,157.1,160.1,160.5,161,-0.2,-0.124,-0.2,-0.16,0.5,0.585,0.7,0.831,49.721,0.008,86867.719,74,0
20140829,18,2014,18,18,393,325,51.747801,-119.809664,1.536,1.458,1.662,1.944,162.1,162.9,163,163.6,-0.2,-0.124,-0.2,-0.135,0.8,0.748,0.8,0.981,49.406,0.008,86283.719,82,0
20140829,18,2014,18,18,394,325,51.760876,-119.672285,1.886,1.866,2.148,2.488,171.8,172.3,173,173.6,-0.1,0.013,0,0.04,0.9,0.948,1.1,1.281,51.341,0.008,86883.719,76,0
20140829,18,2014,18,18,395,325,51.773749,-119.534805,2.022,2.43,2.828,3.305,185,184.9,184.5,184.5,0.2,0.288,0.3,0.365,0.9,1.21,1.4,1.656,52.556,0.008,87163.719,71,0
20140829,18,2014,18,18,396,325,51.786418,-119.397227,2.022,3.13,3.8,4.471,194,193.8,193,192.4,0.3,0.601,0.7,0.815,0.9,1.485,1.8,2.131,53.186,0.007,86811.719,69,0
20140829,18,2014,18,18,397,325,51.798884,-119.25955,1.847,3.032,3.8,4.587,205.5,204.4,202.5,201.5,0.4,0.826,0.9,1.165,0.8,1.31,1.7,2.056,54.716,0.007,86739.719,73,0
20140829,18,2014,18,18,398,325,51.811146,-119.121778,1.827,2.644,3.217,4.004,216.4,211.4,209,207.6,0.6,0.863,1,1.19,0.6,1.048,1.3,1.656,54.671,0.007,85715.719,79,0
20140829,18,2014,18,18,399,325,51.823203,-118.983911,1.711,2.002,2.439,3.013,192.8,193.4,193.5,193.6,0.3,0.363,0.4,0.565,0.8,0.948,1.1,1.431,53.141,0.006,83947.719,90,0
20140829,18,2014,18,18,400,325,51.835057,-118.845951,1.788,1.905,2.148,2.508,153.1,158.1,160.5,162.5,-0.3,-0.249,-0.3,-0.235,0.8,0.935,1.1,1.256,53.501,0.006,84235.719,81,0
20140829,18,2014,18,18,401,325,51.846706,-118.7079,1.769,2.06,2.342,2.741,163,168,168.5,169.1,-0.2,-0.087,-0.1,-0.085,0.8,1.048,1.2,1.406,54.941,0.007,85811.719,66,0
20140829,18,2014,18,18,402,325,51.85815,-118.569758,1.691,2.449,2.925,3.499,200.4,195.8,194.5,193.6,0.3,0.488,0.6,0.64,0.8,1.16,1.4,1.681,54.851,0.007,85659.719,80,0
20140829,18,2014,18,18,403,325,51.869389,-118.431527,1.769,2.449,3.12,3.946,202.8,201.8,201,200.4,0.4,0.626,0.7,0.94,0.8,1.098,1.4,1.781,52.826,0.007,83739.719,77,0
20140829,18,2014,18,18,404,325,51.880423,-118.29321,1.38,1.769,2.342,2.994,184.3,191.8,194,195.9,0.1,0.301,0.4,0.59,0.6,0.86,1.1,1.406,50.261,0.007,82203.719,80,0
20140829,18,2014,18,18,405,325,51.891251,-118.154807,1.302,1.419,1.759,2.197,146.1,157.4,162,165.4,-0.3,-0.199,-0.2,-0.16,0.5,0.698,0.9,1.106,51.026,0.007,82563.719,73,0
20140829,18,2014,18,18,406,325,51.901874,-118.01632,1.477,1.575,1.856,2.294,126.8,132.8,134,135,-0.6,-0.537,-0.7,-0.735,0.5,0.61,0.8,0.931,51.026,0.007,83659.719,68,0
20140829,18,2014,18,18,407,325,51.91229,-117.877751,1.594,1.652,1.953,2.371,138.9,138,136.5,135.9,-0.5,-0.499,-0.7,-0.735,0.6,0.698,0.8,0.981,50.441,0.006,83587.719,77,0
20140829,18,2014,18,18,408,325,51.9225,-117.739101,1.847,1.905,2.148,2.43,157.6,156.5,154.5,153.3,-0.3,-0.299,-0.4,-0.435,0.9,0.935,1,1.156,48.056,0.006,82395.719,88,0
20140829,18,2014,18,18,409,325,51.932504,-117.600371,1.983,2.177,2.342,2.721,170.9,172.3,172,172.3,-0.1,-0.024,-0.1,-0.035,0.9,1.11,1.2,1.406,47.156,0.006,81547.719,91,0
20140829,18,2014,18,18,410,325,51.942301,-117.461564,1.847,1.924,2.148,2.43,190,192.6,192.5,193.3,0.2,0.313,0.4,0.415,0.9,0.935,1,1.156,46.751,0.006,81219.719,89,0
20140829,18,2014,18,18,411,325,51.951892,-117.32268,1.905,2.371,2.634,2.916,208.8,209.9,210.5,211.6,0.4,0.713,0.8,0.915,0.8,0.973,1.1,1.181,46.751,0.006,80147.719,90,0
20140829,18,2014,18,18,412,325,51.961275,-117.183722,1.944,3.032,3.508,4.121,211.9,210.9,213.5,215.5,0.6,0.938,1.1,1.39,0.8,1.248,1.4,1.581,45.311,0.006,78443.719,74,0
20140829,18,2014,18,18,413,325,51.970451,-117.044691,1.827,3.324,4.091,5.035,211.6,211.5,214,216.3,0.6,1.038,1.3,1.74,0.6,1.36,1.6,1.906,45.401,0.006,77731.719,59,0
20140829,18,2014,18,18,414,325,51.97942,-116.905588,1.808,3.168,3.897,4.782,214.1,215.4,216.5,217.6,0.6,1.076,1.3,1.69,0.6,1.21,1.5,1.781,48.551,0.006,78379.719,70,0
20140829,18,2014,18,18,415,325,51.988181,-116.766415,1.847,2.624,3.217,3.829,213.6,217.3,217.5,217.9,0.6,0.913,1.1,1.34,0.6,0.985,1.1,1.431,49.226,0.006,79011.719,77,0
20140829,18,2014,18,18,416,325,51.996734,-116.627174,1.924,2.721,3.411,4.121,213.6,212.9,212.5,212.8,0.6,0.863,1.1,1.315,0.6,1.098,1.3,1.656,48.911,0.006,79219.719,77,0
20140829,18,2014,18,18,417,325,52.005079,-116.487867,2.06,3.207,3.994,4.898,217.9,215.3,214.5,214.5,0.7,1.076,1.3,1.615,0.8,1.248,1.5,1.906,49.451,0.006,79491.719,78,0
20140829,18,2014,18,18,418,325,52.013216,-116.348494,2.099,3.518,4.577,5.754,227.3,225.8,224.5,224.1,0.8,1.413,1.8,2.24,0.6,1.135,1.5,1.906,49.451,0.006,79235.719,80,0
20140829,18,2014,18,18,419,325,52.021144,-116.209058,2.935,5.676,7.493,9.447,228.6,221.9,223.5,225,1.2,2.126,2.9,3.74,0.8,1.985,2.5,3.106,48.866,0.005,78283.719,77,0
20140829,18,2014,18,18,420,325,52.028864,-116.069559,4.218,7.892,10.215,12.946,231.3,227.4,229,230.6,1.7,3.226,4.3,5.49,1.2,2.46,3.1,3.731,49.676,0.005,78539.719,64,0
20140829,18,2014,18,18,421,325,52.036376,-115.930001,4.821,9.233,11.381,13.918,234.5,233.4,234,234.8,2.1,4.051,5,6.165,1.2,2.485,3,3.606,53.816,0.005,80091.719,58,0
20140829,18,2014,18,18,422,325,52.043678,-115.790384,4.665,8.514,10.117,12.071,235.3,236,236,236.6,2,3.826,4.5,5.44,1.2,2.123,2.5,2.956,58.271,0.005,81659.719,61,0
20140829,18,2014,18,18,423,325,52.050772,-115.65071,3.829,6.317,7.493,8.767,223.6,228.5,229.5,230.9,1.5,2.601,3.1,3.715,1.3,1.935,2.2,2.556,61.331,0.006,82907.719,58,0
20140829,18,2014,18,18,424,325,52.057656,-115.51098,2.566,3.538,4.286,5.151,187.9,199.4,203,206.4,0.2,0.738,1,1.34,1.3,1.66,1.9,2.281,62.366,0.006,83771.719,23,0
20140829,18,2014,18,18,425,325,52.064331,-115.371197,2.799,3.732,4.286,4.957,147.6,150.9,157,162.6,-0.7,-0.812,-0.7,-0.585,1.2,1.735,2,2.481,62.951,0.007,84891.719,18,0
20140829,18,2014,18,18,426,325,52.070796,-115.231361,3.305,4.996,5.647,6.492,142.1,144.1,148.5,152.9,-1,-1.362,-1.4,-1.31,1.4,2.173,2.6,3.056,64.751,0.007,86163.719,17,0
20140829,18,2014,18,18,427,325,52.077052,-115.091475,3.518,5.579,6.424,7.542,154.8,154.6,158,161.6,-0.7,-1.049,-1.1,-0.96,1.7,2.673,3.1,3.756,65.426,0.007,87147.719,21,0
20140829,18,2014,18,18,428,325,52.083098,-114.95154,4.14,6.045,6.91,7.989,164.4,163.4,166.5,169.9,-0.5,-0.699,-0.6,-0.46,2.1,3.048,3.5,4.081,65.516,0.008,87867.719,29,0
20140829,18,2014,18,18,429,325,52.088934,-114.811558,6.551,8.281,8.854,9.564,166.4,166,168,170.5,-0.6,-0.762,-0.7,-0.485,3.2,4.198,4.5,4.881,64.976,0.008,88459.719,36,0
20140829,18,2014,18,18,430,325,52.09456,-114.67153,8.611,10.477,10.992,11.41,165.1,165.1,166,167.4,-1,-1.049,-1,-0.91,4.2,5.273,5.5,5.781,63.896,0.008,88963.719,43,0
20140829,18,2014,18,18,431,325,52.099976,-114.531458,10.438,12.557,13.033,13.51,165.3,165,165.5,166.3,-1.1,-1.274,-1.3,-1.235,5.1,6.323,6.5,6.831,63.716,0.008,89427.719,44,0
20140829,18,2014,18,18,432,325,52.105182,-114.391344,12.363,14.793,15.366,15.842,165.4,165.3,165.5,166.4,-1.2,-1.499,-1.5,-1.435,6.2,7.448,7.7,8.031,63.536,0.008,89859.719,40,0
20140829,18,2014,18,18,433,325,52.110177,-114.25119,13.801,16.6,17.212,17.864,165.1,165.1,165.5,166.4,-1.5,-1.712,-1.7,-1.66,6.9,8.36,8.7,9.031,62.456,0.008,90195.719,37,0
20140829,18,2014,18,18,434,325,52.114962,-114.110996,14.832,18.097,18.865,19.633,166.1,166.1,166.5,167.1,-1.5,-1.737,-1.8,-1.71,7.5,9.135,9.6,9.956,61.061,0.008,90371.719,36,0
20140829,18,2014,18,18,435,325,52.119537,-113.970765,15.823,19.438,20.42,21.305,168.3,168.1,168.5,168.9,-1.2,-1.537,-1.6,-1.56,8,9.873,10.3,10.831,60.026,0.008,90411.719,38,0
20140829,18,2014,18,18,436,325,52.1239,-113.830499,16.134,19.983,21.1,22.16,169.8,169.8,170,170.3,-1.1,-1.324,-1.4,-1.385,8.2,10.198,10.7,11.306,59.396,0.008,90371.719,44,0
20140829,18,2014,18,18,437,325,52.128053,-113.690198,16.095,20.08,21.295,22.451,170.5,170.8,170.5,171.1,-1,-1.174,-1.2,-1.235,8.2,10.26,10.8,11.481,58.901,0.008,90307.719,54,0
20140829,18,2014,18,18,438,325,52.131995,-113.549865,16.445,20.391,21.586,22.801,171.1,171.4,171.5,171.9,-1,-1.099,-1.2,-1.135,8.4,10.423,11,11.681,58.586,0.008,90403.719,69,0
20140829,18,2014,18,18,439,325,52.135726,-113.409502,16.464,20.294,21.489,22.646,170.6,171,171,171.5,-1.1,-1.199,-1.2,-1.235,8.4,10.373,10.9,11.581,58.586,0.008,90659.719,78,0
20140829,18,2014,18,18,440,325,52.139247,-113.26911,16.251,19.905,21.003,22.16,169.4,169.8,170,170.4,-1.2,-1.424,-1.5,-1.46,8.2,10.148,10.7,11.306,58.361,0.008,90891.719,77,0
20140829,18,2014,18,18,441,325,52.142556,-113.12869,15.415,19.05,20.128,21.227,168.9,169,169,169.5,-1.2,-1.499,-1.6,-1.585,7.7,9.685,10.2,10.806,58.901,0.008,91075.719,70,0
20140829,18,2014,18,18,442,325,52.145653,-112.988245,14.112,17.942,18.962,20.158,168.8,168.9,169,169.3,-1.2,-1.474,-1.6,-1.585,7.1,9.098,9.6,10.256,59.936,0.008,91251.719,68,0
20140829,18,2014,18,18,443,325,52.14854,-112.847776,15.143,18.583,19.545,20.469,170.1,169.9,170,170,-1.1,-1.374,-1.4,-1.485,7.7,9.46,9.9,10.431,60.476,0.008,91355.719,65,0
20140829,18,2014,18,18,444,325,52.151215,-112.707285,14.987,18.486,19.351,20.313,170.4,170.3,170,170.4,-1.1,-1.324,-1.4,-1.435,7.6,9.41,9.9,10.331,61.241,0.008,91435.719,62,0
20140829,18,2014,18,18,445,325,52.153679,-112.566773,14.87,18.253,19.156,19.983,170.9,170.5,170.5,170.5,-1.1,-1.287,-1.4,-1.41,7.6,9.298,9.7,10.181,62.051,0.007,91547.719,57,0
20140829,18,2014,18,18,446,325,52.155932,-112.426242,14.734,17.981,18.865,19.652,170.8,170.4,170,170.5,-1.1,-1.324,-1.4,-1.41,7.5,9.148,9.6,10.006,62.591,0.007,91611.719,52,0
20140829,18,2014,18,18,447,325,52.157973,-112.285694,14.559,17.786,18.573,19.419,170.6,170.3,170,170.5,-1.1,-1.362,-1.4,-1.435,7.3,9.035,9.4,9.881,62.591,0.008,91627.719,47,0
20140829,18,2014,18,18,448,325,52.159802,-112.145131,14.423,17.67,18.476,19.302,170.8,170.4,170.5,170.8,-1.1,-1.337,-1.4,-1.385,7.3,8.973,9.4,9.831,62.456,0.008,91683.719,44,0
20140829,18,2014,18,18,449,325,52.16142,-112.004554,14.598,17.825,18.67,19.477,171.5,171.3,171,171.5,-1,-1.249,-1.3,-1.31,7.5,9.085,9.5,9.931,62.456,0.008,91803.719,40,0
20140829,18,2014,18,18,450,325,52.162826,-111.863965,14.618,17.844,18.67,19.516,172.5,172.3,172,172.6,-1,-1.099,-1.2,-1.135,7.5,9.123,9.5,9.981,62.501,0.008,91939.719,36,0
20140829,18,2014,18,18,451,325,52.164021,-111.723365,14.404,17.592,18.379,19.186,173.3,173,173,173.4,-0.8,-0.974,-1.1,-1.01,7.3,8.985,9.4,9.806,62.771,0.008,92107.719,32,0
20140829,18,2014,18,18,452,325,52.165004,-111.582757,14.035,17.125,17.893,18.603,174,173.8,173.5,174,-0.7,-0.874,-0.9,-0.91,7.1,8.76,9.1,9.531,62.906,0.008,92307.719,27,0
20140829,18,2014,18,18,453,325,52.165776,-111.442141,13.276,16.251,16.921,17.65,175,174.8,174.5,174.8,-0.6,-0.712,-0.7,-0.76,6.7,8.335,8.7,9.056,62.996,0.008,92427.719,25,0
20140829,18,2014,18,18,454,325,52.166336,-111.301521,12.149,15.123,15.852,16.542,176.4,176,176,175.9,-0.5,-0.499,-0.5,-0.56,6.2,7.748,8.1,8.481,62.861,0.008,92451.719,24,0
20140829,18,2014,18,18,455,325,52.166684,-111.160896,11.313,14.171,14.88,15.57,177.5,177.3,177,177,-0.3,-0.349,-0.4,-0.41,5.8,7.285,7.6,8.006,63.041,0.008,92451.719,23,0
20140829,18,2014,18,18,456,325,52.16682,-111.02027,10.749,13.471,14.102,14.812,178.3,178,177.5,177.8,-0.2,-0.237,-0.3,-0.31,5.5,6.923,7.2,7.606,63.311,0.008,92515.719,21,0
20140829,18,2014,18,18,457,325,52.166745,-110.879643,10.127,12.693,13.422,14.073,176.9,176.8,176.5,176.6,-0.3,-0.387,-0.5,-0.46,5.1,6.51,6.9,7.231,63.761,0.008,92667.719,19,0
20140829,18,2014,18,18,458,325,52.166458,-110.739018,9.855,12.343,13.033,13.704,172.4,172.4,172.5,172.9,-0.7,-0.874,-0.9,-0.91,5,6.285,6.6,7.006,64.706,0.008,92907.719,14,0
20140829,18,2014,18,18,459,325,52.165959,-110.598397,10.205,12.674,13.325,13.976,169.1,169.5,169.5,170.4,-1.1,-1.249,-1.3,-1.26,5.1,6.398,6.7,7.081,65.741,0.008,93171.719,7,0
20140829,18,2014,18,18,460,325,52.165248,-110.457779,10.361,12.81,13.422,14.093,171,171.1,171.5,171.9,-1,-1.087,-1.1,-1.085,5.1,6.498,6.8,7.181,65.831,0.008,93315.719,2,0
20140829,18,2014,18,18,461,325,52.164326,-110.317169,10.205,12.635,13.228,13.918,174.9,174.8,174.5,175.1,-0.6,-0.662,-0.7,-0.685,5.1,6.448,6.7,7.106,65.516,0.008,93307.719,0,0
20140829,18,2014,18,18,462,325,52.163193,-110.176567,9.972,12.246,12.839,13.432,176.5,176.5,176.5,176.8,-0.5,-0.487,-0.5,-0.485,5,6.273,6.5,6.881,65.876,0.008,93291.719,0,0
20140829,18,2014,18,18,463,325,52.161847,-110.035974,9.661,11.896,12.45,13.043,176.5,176.5,176.5,176.9,-0.5,-0.474,-0.5,-0.485,4.9,6.098,6.3,6.681,65.561,0.008,93307.719,0,0
20140829,18,2014,18,18,392,326,51.819526,-119.968597,2.216,2.857,3.508,4.315,180.4,180,179.5,179.8,0.2,0.213,0.2,0.34,1,1.448,1.8,2.181,48.866,0.008,85963.719,77,0
20140829,18,2014,18,18,393,326,51.832843,-119.830998,2.333,2.819,3.411,4.102,178.8,179.1,179.5,180.5,0.1,0.201,0.2,0.34,1.2,1.435,1.7,2.081,47.426,0.008,84779.719,86,0
20140829,18,2014,18,18,394,326,51.845957,-119.693297,2.255,3.013,3.606,4.335,179.1,180.4,181.5,182.8,0.1,0.238,0.3,0.44,1,1.51,1.8,2.181,48.641,0.008,85275.719,81,0
20140829,18,2014,18,18,395,326,51.858867,-119.555494,2.197,3.421,4.091,4.996,187.5,187.8,187.5,187.5,0.3,0.488,0.6,0.715,1,1.673,2,2.456,50.576,0.008,85859.719,77,0
20140829,18,2014,18,18,396,326,51.871573,-119.417592,2.294,4.16,4.966,6.026,193.6,193.3,192.5,191.8,0.4,0.776,0.9,1.065,1,1.985,2.4,2.906,52.106,0.007,85979.719,77,0
20140829,18,2014,18,18,397,326,51.884075,-119.279591,1.963,3.577,4.286,5.268,207.1,205.6,204,203,0.6,1.026,1.2,1.39,0.8,1.51,1.8,2.306,54.626,0.007,86483.719,79,0
20140829,18,2014,18,18,398,326,51.896373,-119.141494,2.002,3.421,4.189,5.151,220.6,213.8,211.5,209.9,0.7,1.163,1.4,1.615,0.6,1.31,1.7,2.081,54.491,0.007,85659.719,81,0
